timestamp,value
2015-01-17 09:00:00,2383.40838025966
2015-01-17 10:00:00,2225.77639171501
2015-01-17 11:00:00,2234.3641707152697
2015-01-17 12:00:00,2319.8465516319297
2015-01-17 13:00:00,2524.21045881416
2015-01-17 14:00:00,2712.8879481279
2015-01-17 15:00:00,2723.99208542008
2015-01-17 16:00:00,2757.7749380193895
2015-01-17 17:00:00,2598.67021799996
2015-01-17 18:00:00,2331.1986059792303
2015-01-17 19:00:00,2152.04733900752
2015-01-17 20:00:00,2028.41718270344
2015-01-17 21:00:00,1827.94796657362
2015-01-17 22:00:00,1956.3042053514898
2015-01-17 23:00:00,1973.17176480302
2015-01-18 00:00:00,2206.99642504845
2015-01-18 01:00:00,2679.69602001693
2015-01-18 02:00:00,3057.74575370127
2015-01-18 03:00:00,3314.50491371658
2015-01-18 04:00:00,3560.63589701313
2015-01-18 05:00:00,3614.0540647459297
2015-01-18 06:00:00,3459.6250685377004
2015-01-18 07:00:00,3168.2745950439503
2015-01-18 08:00:00,3127.9597678646196
2015-01-18 09:00:00,2821.6713378620802
2015-01-18 10:00:00,2674.8191485417
2015-01-18 11:00:00,2722.16058943832
2015-01-18 12:00:00,2845.17518516237
2015-01-18 13:00:00,2848.8952357286103
2015-01-18 14:00:00,3040.77143661079
2015-01-18 15:00:00,3115.4287716466997
2015-01-18 16:00:00,3015.69587325682
2015-01-18 17:00:00,2995.08530131711
2015-01-18 18:00:00,2837.10359610355
2015-01-18 19:00:00,2515.2108001944603
2015-01-18 20:00:00,2333.0819139221103
2015-01-18 21:00:00,2213.83136148323
2015-01-18 22:00:00,2322.48409143882
2015-01-18 23:00:00,2384.74958828909
2015-01-19 00:00:00,2671.81812009385
2015-01-19 01:00:00,3085.83091827537
2015-01-19 02:00:00,3306.1862390549895
2015-01-19 03:00:00,3625.81318822678
2015-01-19 04:00:00,3833.8682999388107
2015-01-19 05:00:00,3868.3451262542
2015-01-19 06:00:00,3754.35895372755
2015-01-19 07:00:00,3515.11389901573
2015-01-19 08:00:00,3288.22035794107
2015-01-19 09:00:00,3038.1555275746696
2015-01-19 10:00:00,2831.05606362671
2015-01-19 11:00:00,2859.67300662964
2015-01-19 12:00:00,3031.6840837755603
2015-01-19 13:00:00,3176.88438137368
2015-01-19 14:00:00,3336.1600293198403
2015-01-19 15:00:00,3410.38523668106
2015-01-19 16:00:00,3380.29120131703
2015-01-19 17:00:00,3137.60912580451
2015-01-19 18:00:00,3035.35924782725
2015-01-19 19:00:00,2669.08438290803
2015-01-19 20:00:00,2409.3106814776897
2015-01-19 21:00:00,2342.78323971287
2015-01-19 22:00:00,2327.0816695759804
2015-01-19 23:00:00,2475.4103593927202
2015-01-20 00:00:00,2742.69402863764
2015-01-20 01:00:00,3159.7132442653997
2015-01-20 02:00:00,3458.4314699414504
2015-01-20 03:00:00,3724.8884083939
2015-01-20 04:00:00,3944.1537520078996
2015-01-20 05:00:00,3869.1595793362603
2015-01-20 06:00:00,3822.8768168657202
2015-01-20 07:00:00,3521.05181991319
2015-01-20 08:00:00,3371.9055343256105
2015-01-20 09:00:00,3053.51480555318
2015-01-20 10:00:00,2906.5555889298603
2015-01-20 11:00:00,2951.66769606169
2015-01-20 12:00:00,2938.65265801855
2015-01-20 13:00:00,3040.9567098790303
2015-01-20 14:00:00,3235.96948932427
2015-01-20 15:00:00,2030.4435765298101
2015-01-20 16:00:00,3321.62526092599
2015-01-20 17:00:00,3200.14337818142
2015-01-20 18:00:00,2897.36535920216
2015-01-20 19:00:00,2696.34569114401
2015-01-20 20:00:00,2534.74468968357
2015-01-20 21:00:00,2276.44965755049
2015-01-20 22:00:00,2280.3884927797
2015-01-20 23:00:00,2418.7835181311702
2015-01-21 00:00:00,2656.59494068219
2015-01-21 01:00:00,2929.81234527783
2015-01-21 02:00:00,3345.0882853543894
2015-01-21 03:00:00,3596.40662930805
2015-01-21 04:00:00,3758.39074424059
2015-01-21 05:00:00,3750.5634750547497
2015-01-21 06:00:00,3622.73740736178
2015-01-21 07:00:00,3434.8450038284495
2015-01-21 08:00:00,3056.73598272735
2015-01-21 09:00:00,2874.69622045079
2015-01-21 10:00:00,2686.64445763496
2015-01-21 11:00:00,2728.74461877815
2015-01-21 12:00:00,2797.16811226456
2015-01-21 13:00:00,2915.30213442622
2015-01-21 14:00:00,2923.91915412484
2015-01-21 15:00:00,3030.59180690289
2015-01-21 16:00:00,3037.8299544050606
2015-01-21 17:00:00,2872.794567452
2015-01-21 18:00:00,2635.5006693798
2015-01-21 19:00:00,2397.99545597126
2015-01-21 20:00:00,2144.1917134766
2015-01-21 21:00:00,2070.2169869111103
2015-01-21 22:00:00,2035.2502700108898
2015-01-21 23:00:00,2184.0512052745603
2015-01-22 00:00:00,2281.82778979004
2015-01-22 01:00:00,2782.7343744924397
2015-01-22 02:00:00,3054.70808651434
2015-01-22 03:00:00,3267.62690033851
2015-01-22 04:00:00,3415.58953126097
2015-01-22 05:00:00,3492.7961554913104
2015-01-22 06:00:00,3243.80483096654
2015-01-22 07:00:00,3010.83014703378
2015-01-22 08:00:00,2730.902341435
2015-01-22 09:00:00,2562.03482042167
2015-01-22 10:00:00,2405.32880993427
2015-01-22 11:00:00,2477.37832108352
2015-01-22 12:00:00,2464.4106246714
2015-01-22 13:00:00,2598.19060924838
2015-01-22 14:00:00,2748.0127773663503
2015-01-22 15:00:00,2769.94306644527
2015-01-22 16:00:00,2682.77292657399
2015-01-22 17:00:00,2573.94322780928
2015-01-22 18:00:00,2407.28586948449
2015-01-22 19:00:00,2068.20394731758
2015-01-22 20:00:00,1891.3997795847501
2015-01-22 21:00:00,1705.8634659857598
2015-01-22 22:00:00,1720.03232677022
2015-01-22 23:00:00,1851.61382064853
2015-01-23 00:00:00,2219.48081313465
2015-01-23 01:00:00,2556.11408995507
2015-01-23 02:00:00,2972.73467921385
2015-01-23 03:00:00,3130.43703336269
2015-01-23 04:00:00,3326.45986242922
2015-01-23 05:00:00,3297.55895983666
2015-01-23 06:00:00,3227.63406737164
2015-01-23 07:00:00,2978.0612852875397
2015-01-23 08:00:00,2718.56398192164
2015-01-23 09:00:00,2569.87308547041
2015-01-23 10:00:00,2417.2165069003895
2015-01-23 11:00:00,2355.47158086728
2015-01-23 12:00:00,2541.2434332661
2015-01-23 13:00:00,2568.64721566284
2015-01-23 14:00:00,2725.05512704071
2015-01-23 15:00:00,2826.8785681712798
2015-01-23 16:00:00,2848.72413965883
2015-01-23 17:00:00,2600.54687934885
2015-01-23 18:00:00,2417.44004159035
2015-01-23 19:00:00,2135.58593650706
2015-01-23 20:00:00,1978.52452031458
2015-01-23 21:00:00,1938.1205025581896
2015-01-23 22:00:00,1879.22136965367
2015-01-23 23:00:00,2053.8478463499696
2015-01-24 00:00:00,2362.03925471978
2015-01-24 01:00:00,2651.53984906436
2015-01-24 02:00:00,3065.5076088047304
2015-01-24 03:00:00,3436.9108404043
2015-01-24 04:00:00,3480.35116440251
2015-01-24 05:00:00,3490.84137675693
2015-01-24 06:00:00,3278.0502140578997
2015-01-24 07:00:00,3174.5947754056397
2015-01-24 08:00:00,3006.1246392448998
2015-01-24 09:00:00,2662.20775836635
2015-01-24 10:00:00,2626.1413433212
2015-01-24 11:00:00,2601.9268962363
2015-01-24 12:00:00,2714.12157482774
2015-01-24 13:00:00,2891.71544252609
2015-01-24 14:00:00,4223.461867236129
2015-01-24 15:00:00,3084.17344074371
2015-01-24 16:00:00,3029.9921005257106
2015-01-24 17:00:00,2913.57941647206
2015-01-24 18:00:00,2813.3171623234302
2015-01-24 19:00:00,2483.88013653354
2015-01-24 20:00:00,2286.3501660705897
2015-01-24 21:00:00,2199.36726399418
2015-01-24 22:00:00,2211.55894229409
2015-01-24 23:00:00,2325.79106703072
2015-01-25 00:00:00,2720.58903074359
2015-01-25 01:00:00,2986.31888855526
2015-01-25 02:00:00,3483.66598042468
2015-01-25 03:00:00,3674.95805501307
2015-01-25 04:00:00,3881.2365243022296
2015-01-25 05:00:00,3876.03897628416
2015-01-25 06:00:00,3782.9927444017208
2015-01-25 07:00:00,3658.0532891541206
2015-01-25 08:00:00,3350.3534228625203
2015-01-25 09:00:00,3178.01539365703
2015-01-25 10:00:00,3173.65018979217
2015-01-25 11:00:00,3025.78631105708
2015-01-25 12:00:00,2918.9614072772197
2015-01-25 13:00:00,3138.2719544984698
2015-01-25 14:00:00,3324.53997641009
2015-01-25 15:00:00,3420.66033143926
2015-01-25 16:00:00,3574.2297621137895
2015-01-25 17:00:00,3250.61335601278
2015-01-25 18:00:00,3135.87044188859
2015-01-25 19:00:00,2924.06837405898
2015-01-25 20:00:00,2661.11163908221
2015-01-25 21:00:00,2478.3063430385396
2015-01-25 22:00:00,2564.30987894262
2015-01-25 23:00:00,2698.05960236773
2015-01-26 00:00:00,2977.8977220133697
2015-01-26 01:00:00,3365.38839777599
2015-01-26 02:00:00,3772.17952757668
2015-01-26 03:00:00,4030.34465203669
2015-01-26 04:00:00,4131.430664483
2015-01-26 05:00:00,4262.3482977983795
2015-01-26 06:00:00,4135.52267259339
2015-01-26 07:00:00,3854.8542674766795
2015-01-26 08:00:00,3569.5552335017205
2015-01-26 09:00:00,3470.310259368
2015-01-26 10:00:00,3299.72954006753
2015-01-26 11:00:00,3137.01461493522
2015-01-26 12:00:00,3330.65363798921
2015-01-26 13:00:00,3462.10458854425
2015-01-26 14:00:00,3591.3461664135903
2015-01-26 15:00:00,3735.4086913602
2015-01-26 16:00:00,3666.2913186167298
2015-01-26 17:00:00,3556.7050674067605
2015-01-26 18:00:00,3353.5330051041997
2015-01-26 19:00:00,3162.7237945471898
2015-01-26 20:00:00,2809.34939907273
2015-01-26 21:00:00,2716.68568052781
2015-01-26 22:00:00,2762.54738904349
2015-01-26 23:00:00,2860.88012826242
2015-01-27 00:00:00,3135.7386240640303
2015-01-27 01:00:00,3501.66036370163
2015-01-27 02:00:00,3794.28603471105
2015-01-27 03:00:00,4138.80686759088
2015-01-27 04:00:00,4223.12631787265
2015-01-27 05:00:00,4352.33201908397
2015-01-27 06:00:00,4174.49736593198
2015-01-27 07:00:00,3867.44543490009
2015-01-27 08:00:00,3642.45870653599
2015-01-27 09:00:00,3449.96292818669
2015-01-27 10:00:00,3330.53589330748
2015-01-27 11:00:00,3273.1552414906896
2015-01-27 12:00:00,3301.07687745385
2015-01-27 13:00:00,3465.22924507248
2015-01-27 14:00:00,3612.04100975451
2015-01-27 15:00:00,3569.1103144542603
2015-01-27 16:00:00,3618.28351578182
2015-01-27 17:00:00,3521.30468012739
2015-01-27 18:00:00,3106.8001783174395
2015-01-27 19:00:00,3002.17189018851
2015-01-27 20:00:00,2750.54276474614
2015-01-27 21:00:00,2663.67209746652
2015-01-27 22:00:00,2641.46338251003
2015-01-27 23:00:00,2745.4391395635503
2015-01-28 00:00:00,3020.37814714117
2015-01-28 01:00:00,3391.8124742012606
2015-01-28 02:00:00,3643.4367409541796
2015-01-28 03:00:00,3930.87859471526
2015-01-28 04:00:00,4066.2447628090504
2015-01-28 05:00:00,4032.99125437535
2015-01-28 06:00:00,3948.5709749132793
2015-01-28 07:00:00,3695.5623742247603
2015-01-28 08:00:00,3482.86217654685
2015-01-28 09:00:00,3107.2600940163297
2015-01-28 10:00:00,3013.6761357743894
2015-01-28 11:00:00,4244.34731650009
2015-01-28 12:00:00,3178.90571823344
2015-01-28 13:00:00,3216.29458545552
2015-01-28 14:00:00,3297.17716111966
2015-01-28 15:00:00,3306.9568957359397
2015-01-28 16:00:00,3326.87933961655
2015-01-28 17:00:00,3262.06775563482
2015-01-28 18:00:00,2917.12263898084
2015-01-28 19:00:00,2673.09998183382
2015-01-28 20:00:00,2559.3184371191396
2015-01-28 21:00:00,2357.2145262753
2015-01-28 22:00:00,2305.5901872657896
2015-01-28 23:00:00,2481.60525724961
2015-01-29 00:00:00,2799.3798684824606
2015-01-29 01:00:00,3038.7672908760496
2015-01-29 02:00:00,3414.8013826308097
2015-01-29 03:00:00,3680.75070636873
2015-01-29 04:00:00,3845.2459411890995
2015-01-29 05:00:00,3725.2082873220897
2015-01-29 06:00:00,3619.1078523689703
2015-01-29 07:00:00,3416.92280992323
2015-01-29 08:00:00,3194.9534292146996
2015-01-29 09:00:00,2857.5655764737603
2015-01-29 10:00:00,2840.3420208807697
2015-01-29 11:00:00,2707.0782434652697
2015-01-29 12:00:00,2875.2062084797603
2015-01-29 13:00:00,2906.34004823942
2015-01-29 14:00:00,3026.2521342630394
2015-01-29 15:00:00,3155.43356866175
2015-01-29 16:00:00,3053.5040752480104
2015-01-29 17:00:00,2967.65461488372
2015-01-29 18:00:00,2738.59278346787
2015-01-29 19:00:00,2389.67452293212
2015-01-29 20:00:00,2190.0205018909696
2015-01-29 21:00:00,2128.89831201315
2015-01-29 22:00:00,2067.62189724262
2015-01-29 23:00:00,2229.2973761618105
2015-01-30 00:00:00,2540.16230720436
2015-01-30 01:00:00,2847.03167719859
2015-01-30 02:00:00,3304.44498210851
2015-01-30 03:00:00,3411.8030257155397
2015-01-30 04:00:00,3724.41499064063
2015-01-30 05:00:00,3727.6427737494896
2015-01-30 06:00:00,3480.11773233208
2015-01-30 07:00:00,3376.8122399224103
2015-01-30 08:00:00,2962.89228095135
2015-01-30 09:00:00,2793.23887578773
2015-01-30 10:00:00,2701.307424158
2015-01-30 11:00:00,2764.48634402899
2015-01-30 12:00:00,2746.42154744012
2015-01-30 13:00:00,2858.70937157576
2015-01-30 14:00:00,3011.6006357665196
2015-01-30 15:00:00,3198.7389348163597
2015-01-30 16:00:00,3162.8401912093395
2015-01-30 17:00:00,2917.49505609213
2015-01-30 18:00:00,2713.2603211463
2015-01-30 19:00:00,2509.95424129618
2015-01-30 20:00:00,2297.1603712998003
2015-01-30 21:00:00,2194.62470051011
2015-01-30 22:00:00,2165.6674312578602
2015-01-30 23:00:00,2362.91176620846
2015-01-31 00:00:00,2643.55546902439
2015-01-31 01:00:00,3006.04632688011
2015-01-31 02:00:00,3384.04275932737
2015-01-31 03:00:00,3650.95526315988
2015-01-31 04:00:00,3813.11600034997
2015-01-31 05:00:00,3724.3132848111104
2015-01-31 06:00:00,3647.95942178438
2015-01-31 07:00:00,3501.5768381291805
2015-01-31 08:00:00,3202.7394585158195
2015-01-31 09:00:00,3013.73856040935
2015-01-31 10:00:00,2957.7786375095
2015-01-31 11:00:00,2855.5526915755104
2015-01-31 12:00:00,3020.04767359967
2015-01-31 13:00:00,3097.90891531991
2015-01-31 14:00:00,3226.70076565831
2015-01-31 15:00:00,3420.67121603604
2015-01-31 16:00:00,3423.65862924935
2015-01-31 17:00:00,3311.19034255057
2015-01-31 18:00:00,3069.94629492521
2015-01-31 19:00:00,2797.52865075356
2015-01-31 20:00:00,2594.74922992143
2015-01-31 21:00:00,2542.6120953948803
2015-01-31 22:00:00,2441.07619178994
2015-01-31 23:00:00,2756.20472139541
2015-02-01 00:00:00,3036.3535520238397
