timestamp,value
2015-01-16 04:00:00,-247.26201323923598
2015-01-16 05:00:00,159.61317754401898
2015-01-16 06:00:00,-372.07766183434796
2015-01-16 07:00:00,-507.240482213517
2015-01-16 08:00:00,-1186.93400916422
2015-01-16 09:00:00,-1106.980666387
2015-01-16 10:00:00,-1277.2397828284
2015-01-16 11:00:00,-1158.0353189396901
2015-01-16 12:00:00,-1345.77512138893
2015-01-16 13:00:00,-1300.24499942509
2015-01-16 14:00:00,-1026.61602320937
2015-01-16 15:00:00,-842.9070914575
2015-01-16 16:00:00,-1220.991324497
2015-01-16 17:00:00,-1020.1530243374699
2015-01-16 18:00:00,-1112.11375928951
2015-01-16 19:00:00,-1789.7330004565601
2015-01-16 20:00:00,-1809.9566348878302
2015-01-16 21:00:00,-2061.74482204891
2015-01-16 22:00:00,-2299.62650771962
2015-01-16 23:00:00,-1919.1171264824698
2015-01-17 00:00:00,-1322.16828131277
2015-01-17 01:00:00,-1374.03512499383
2015-01-17 02:00:00,-436.427882819196
2015-01-17 03:00:00,2.81718780517969
2015-01-17 04:00:00,376.658407690785
2015-01-17 05:00:00,-107.322984614378
2015-01-17 06:00:00,-86.8458716353691
2015-01-17 07:00:00,-523.27913155875
2015-01-17 08:00:00,-803.848503185004
2015-01-17 09:00:00,-1293.09431275202
2015-01-17 10:00:00,-1443.33483237155
2015-01-17 11:00:00,-1473.69046085414
2015-01-17 12:00:00,-1464.21217023857
2015-01-17 13:00:00,-1095.35198365265
2015-01-17 14:00:00,-831.5803495199041
2015-01-17 15:00:00,-459.36066822960197
2015-01-17 16:00:00,-604.896776868065
2015-01-17 17:00:00,-809.327235128348
2015-01-17 18:00:00,-975.4295986502741
2015-01-17 19:00:00,-1552.6194917707599
2015-01-17 20:00:00,-1658.81866692767
2015-01-17 21:00:00,-1896.66285292126
2015-01-17 22:00:00,-1891.57360567288
2015-01-17 23:00:00,-1999.31399852532
2015-01-18 00:00:00,-1467.6852566380999
2015-01-18 01:00:00,-841.4260513517011
2015-01-18 02:00:00,-552.455882335459
2015-01-18 03:00:00,-242.566678629488
2015-01-18 04:00:00,367.63340528768094
2015-01-18 05:00:00,435.678410965652
2015-01-18 06:00:00,-286.221729755994
2015-01-18 07:00:00,-403.27151645249097
2015-01-18 08:00:00,-189.481142157341
2015-01-18 09:00:00,-963.9440423092999
2015-01-18 10:00:00,-872.687733354629
2015-01-18 11:00:00,-1300.15900475121
2015-01-18 12:00:00,-1034.84079159783
2015-01-18 13:00:00,-642.5732597966099
2015-01-18 14:00:00,-434.86506962717596
2015-01-18 15:00:00,-558.901723091278
2015-01-18 16:00:00,-375.942974955036
2015-01-18 17:00:00,-376.484059032019
2015-01-18 18:00:00,-1129.2900486356698
2015-01-18 19:00:00,-825.083881191512
2015-01-18 20:00:00,-1562.0360457785098
2015-01-18 21:00:00,-1953.4007832632396
2015-01-18 22:00:00,-1454.50216615142
2015-01-18 23:00:00,-1445.0023930137802
2015-01-19 00:00:00,-994.149018902371
2015-01-19 01:00:00,-580.267527107938
2015-01-19 02:00:00,-340.699857485149
2015-01-19 03:00:00,421.36148145737997
2015-01-19 04:00:00,656.678290795784
2015-01-19 05:00:00,361.00259938844
2015-01-19 06:00:00,452.47063608266603
2015-01-19 07:00:00,-184.267487740893
2015-01-19 08:00:00,-280.407735280216
2015-01-19 09:00:00,-965.235783078842
2015-01-19 10:00:00,-701.490799147667
2015-01-19 11:00:00,-921.5712870430589
2015-01-19 12:00:00,-713.753539854114
2015-01-19 13:00:00,-420.006315724224
2015-01-19 14:00:00,-255.48817229091
2015-01-19 15:00:00,-207.94016457317403
2015-01-19 16:00:00,-197.03523183548302
2015-01-19 17:00:00,-462.375988713171
2015-01-19 18:00:00,-540.852239206225
2015-01-19 19:00:00,-855.445107665425
2015-01-19 20:00:00,-1279.5235229386599
2015-01-19 21:00:00,-1794.61741757565
2015-01-19 22:00:00,-1606.39300573635
2015-01-19 23:00:00,-1153.6443836066999
2015-01-20 00:00:00,-1039.90910247017
2015-01-20 01:00:00,-342.108324300696
2015-01-20 02:00:00,-86.7660581063007
2015-01-20 03:00:00,52.0005238696898
2015-01-20 04:00:00,598.58727115515
2015-01-20 05:00:00,462.559441353167
2015-01-20 06:00:00,445.605068582647
2015-01-20 07:00:00,42.9868064223745
2015-01-20 08:00:00,-270.648214913367
2015-01-20 09:00:00,-723.3599640557691
2015-01-20 10:00:00,-671.239525145364
2015-01-20 11:00:00,-930.485575944759
2015-01-20 12:00:00,-650.029518821226
2015-01-20 13:00:00,-355.94132380763295
2015-01-20 14:00:00,-416.27641698357695
2015-01-20 15:00:00,-374.686596653565
2015-01-20 16:00:00,-687.49358771625
2015-01-20 17:00:00,-309.626479775135
2015-01-20 18:00:00,-873.4408446264861
2015-01-20 19:00:00,-1466.52636020354
2015-01-20 20:00:00,-1638.2980480772303
2015-01-20 21:00:00,-1834.5748461181101
2015-01-20 22:00:00,-1645.07807069143
2015-01-20 23:00:00,-1316.04077992545
2015-01-21 00:00:00,-1207.88053725122
2015-01-21 01:00:00,-433.066694381006
2015-01-21 02:00:00,-484.107042068481
2015-01-21 03:00:00,306.579621025292
2015-01-21 04:00:00,662.7311141984829
2015-01-21 05:00:00,484.778960850318
2015-01-21 06:00:00,-103.73630195759
2015-01-21 07:00:00,-203.160022752613
2015-01-21 08:00:00,-440.37258834625396
2015-01-21 09:00:00,-846.7515618051939
2015-01-21 10:00:00,-1047.404041922
2015-01-21 11:00:00,-1054.4253566871
2015-01-21 12:00:00,-1148.53386888609
2015-01-21 13:00:00,-814.7433319579781
2015-01-21 14:00:00,-438.191444690579
2015-01-21 15:00:00,-950.3992858565289
2015-01-21 16:00:00,-499.112499261825
2015-01-21 17:00:00,-493.534562351493
2015-01-21 18:00:00,-898.483204722447
2015-01-21 19:00:00,-1550.33390538815
2015-01-21 20:00:00,-2156.71721782351
2015-01-21 21:00:00,-2465.16646190886
2015-01-21 22:00:00,-2039.71935068183
2015-01-21 23:00:00,-2072.2839406795997
2015-01-22 00:00:00,-1318.05674218305
2015-01-22 01:00:00,-921.456965625093
2015-01-22 02:00:00,-589.4640473117511
2015-01-22 03:00:00,-140.107697625487
2015-01-22 04:00:00,98.10562418302901
2015-01-22 05:00:00,200.636027557071
2015-01-22 06:00:00,-244.147094484663
2015-01-22 07:00:00,-326.452706554852
2015-01-22 08:00:00,-1072.41586273974
2015-01-22 09:00:00,-899.840703624315
2015-01-22 10:00:00,-1392.9808975577898
2015-01-22 11:00:00,-1453.47479252549
2015-01-22 12:00:00,-1028.24345887184
2015-01-22 13:00:00,-1339.50100997774
2015-01-22 14:00:00,-1032.5942366874601
2015-01-22 15:00:00,-901.120738379567
2015-01-22 16:00:00,-1021.77862606044
2015-01-22 17:00:00,-1066.45813630627
2015-01-22 18:00:00,-1362.97287990127
2015-01-22 19:00:00,-1425.16265693803
2015-01-22 20:00:00,-2135.9466379025603
2015-01-22 21:00:00,-2183.42678176402
2015-01-22 22:00:00,-2030.6159282523101
2015-01-22 23:00:00,-2100.6797754335603
2015-01-23 00:00:00,-1823.6551308054602
2015-01-23 01:00:00,-924.2373220486161
2015-01-23 02:00:00,-540.64626098887
2015-01-23 03:00:00,-228.505900874956
2015-01-23 04:00:00,-169.589183626589
2015-01-23 05:00:00,186.93299224863898
2015-01-23 06:00:00,-518.540917181085
2015-01-23 07:00:00,-1143.48433568584
2015-01-23 08:00:00,-1067.4943556016099
2015-01-23 09:00:00,-1049.89486373441
2015-01-23 10:00:00,-1315.22852672263
2015-01-23 11:00:00,-1681.99303391776
2015-01-23 12:00:00,-1306.0268073099
2015-01-23 13:00:00,-1192.03975178793
2015-01-23 14:00:00,-562.061867714774
2015-01-23 15:00:00,-899.3292025649749
2015-01-23 16:00:00,-721.328749018875
2015-01-23 17:00:00,-1517.3735617337697
2015-01-23 18:00:00,-1171.87478693192
2015-01-23 19:00:00,-1464.46784965754
2015-01-23 20:00:00,-2084.66603521811
2015-01-23 21:00:00,-2022.3249413768801
2015-01-23 22:00:00,-2126.50314693398
2015-01-23 23:00:00,-1836.0460580016602
2015-01-24 00:00:00,-1138.75543513739
2015-01-24 01:00:00,-1101.4554594856802
2015-01-24 02:00:00,-552.597506385501
2015-01-24 03:00:00,-104.56830980550801
2015-01-24 04:00:00,94.07657334251171
2015-01-24 05:00:00,202.80424752878997
2015-01-24 06:00:00,-28.804354359667897
2015-01-24 07:00:00,-422.598333530418
2015-01-24 08:00:00,-952.0143931844251
2015-01-24 09:00:00,-1177.79519389741
2015-01-24 10:00:00,-1148.10670937695
2015-01-24 11:00:00,-1257.5795337554
2015-01-24 12:00:00,-1349.10420628513
2015-01-24 13:00:00,-1015.90342821083
2015-01-24 14:00:00,-1031.55811721841
2015-01-24 15:00:00,-546.91463053921
2015-01-24 16:00:00,-762.727160560457
2015-01-24 17:00:00,-797.232819373931
2015-01-24 18:00:00,-1107.99413198456
2015-01-24 19:00:00,-1120.17469349885
2015-01-24 20:00:00,-1518.28312391322
2015-01-24 21:00:00,-1752.0723961711901
2015-01-24 22:00:00,-1673.69365333307
2015-01-24 23:00:00,-1737.32981011116
2015-01-25 00:00:00,-1379.4617480716001
2015-01-25 01:00:00,-546.216412109403
2015-01-25 02:00:00,-384.304410871547
2015-01-25 03:00:00,-40.372803953707
2015-01-25 04:00:00,40.2559247365095
2015-01-25 05:00:00,176.291989530265
2015-01-25 06:00:00,38.6785543377877
2015-01-25 07:00:00,-295.4401909792
2015-01-25 08:00:00,-541.096597287102
2015-01-25 09:00:00,-707.308029813328
2015-01-25 10:00:00,-777.417328673071
2015-01-25 11:00:00,-1022.67598386606
2015-01-25 12:00:00,-841.042992446631
2015-01-25 13:00:00,-831.6789019695
2015-01-25 14:00:00,-573.008168938062
2015-01-25 15:00:00,-75.7705775559771
2015-01-25 16:00:00,-352.81647649982597
2015-01-25 17:00:00,-707.803231586164
2015-01-25 18:00:00,-773.169358272371
2015-01-25 19:00:00,-925.3492927959039
2015-01-25 20:00:00,-1261.0712447771
2015-01-25 21:00:00,-1572.9362968427697
2015-01-25 22:00:00,-1958.87056369371
2015-01-25 23:00:00,-1531.17776587315
2015-01-26 00:00:00,-965.736219818398
2015-01-26 01:00:00,-510.63970018353103
2015-01-26 02:00:00,-151.979212930067
2015-01-26 03:00:00,288.649443840223
2015-01-26 04:00:00,328.38447738833304
2015-01-26 05:00:00,670.8055360176741
2015-01-26 06:00:00,471.345829931766
2015-01-26 07:00:00,401.196018491122
2015-01-26 08:00:00,-427.47021104903604
2015-01-26 09:00:00,-802.9727689736659
2015-01-26 10:00:00,-1033.09236818363
2015-01-26 11:00:00,-1116.0035900384598
2015-01-26 12:00:00,-884.8492822151551
2015-01-26 13:00:00,-357.17826608564695
2015-01-26 14:00:00,-434.42504351680606
2015-01-26 15:00:00,-219.293327892854
2015-01-26 16:00:00,-284.165568891563
2015-01-26 17:00:00,-606.281770748127
2015-01-26 18:00:00,-674.981604749642
2015-01-26 19:00:00,-1303.95258607509
2015-01-26 20:00:00,-907.394214439675
2015-01-26 21:00:00,-1504.92649441444
2015-01-26 22:00:00,-1356.6365000328
2015-01-26 23:00:00,-1593.64868007695
2015-01-27 00:00:00,-960.909905049843
2015-01-27 01:00:00,-805.085482993515
2015-01-27 02:00:00,-109.259521861107
2015-01-27 03:00:00,572.921552230094
2015-01-27 04:00:00,594.015645427702
2015-01-27 05:00:00,481.984940473329
2015-01-27 06:00:00,177.54510614007
2015-01-27 07:00:00,359.93948227787905
2015-01-27 08:00:00,-486.169631978964
2015-01-27 09:00:00,-620.295922938078
2015-01-27 10:00:00,-1162.58058984417
2015-01-27 11:00:00,-921.614295565451
2015-01-27 12:00:00,-752.136505392657
2015-01-27 13:00:00,-851.37504157035
2015-01-27 14:00:00,-245.868019622947
2015-01-27 15:00:00,-165.17613277982701
2015-01-27 16:00:00,-476.61128326274496
2015-01-27 17:00:00,-858.606334752441
2015-01-27 18:00:00,-880.662247751852
2015-01-27 19:00:00,-1076.3992800954
2015-01-27 20:00:00,-1412.5326689101098
2015-01-27 21:00:00,-1738.05838085535
2015-01-27 22:00:00,-1757.77278711294
2015-01-27 23:00:00,-1522.92657275074
2015-01-28 00:00:00,-1710.9106460028
2015-01-28 01:00:00,-634.3964180715969
2015-01-28 02:00:00,-351.796427447133
2015-01-28 03:00:00,334.057502756116
2015-01-28 04:00:00,396.11404111018203
2015-01-28 05:00:00,-228.258950464538
2015-01-28 06:00:00,-15.41776259651
2015-01-28 07:00:00,325.610120276703
2015-01-28 08:00:00,-645.940158132482
2015-01-28 09:00:00,-1114.8549967844199
2015-01-28 10:00:00,-940.068158770943
2015-01-28 11:00:00,-1011.87187802998
2015-01-28 12:00:00,-1033.65435606736
2015-01-28 13:00:00,-912.892478358402
2015-01-28 14:00:00,-532.917530681751
2015-01-28 15:00:00,-443.93165366358903
2015-01-28 16:00:00,-498.884607641174
2015-01-28 17:00:00,-537.8035633032
2015-01-28 18:00:00,-826.017893117825
2015-01-28 19:00:00,-1472.57944883845
2015-01-28 20:00:00,-1890.1978341161498
2015-01-28 21:00:00,-1652.8753307857598
2015-01-28 22:00:00,-2150.23984050006
2015-01-28 23:00:00,-2008.22844355345
2015-01-29 00:00:00,-1409.9833759717098
2015-01-29 01:00:00,-907.2484486871409
2015-01-29 02:00:00,-505.74188945718595
2015-01-29 03:00:00,-381.752744029177
2015-01-29 04:00:00,55.19831258963921
2015-01-29 05:00:00,59.9897793693743
2015-01-29 06:00:00,-228.197131376643
2015-01-29 07:00:00,-516.22952221358
2015-01-29 08:00:00,-740.995740399062
2015-01-29 09:00:00,-1140.1370497078901
2015-01-29 10:00:00,-1337.95879503693
2015-01-29 11:00:00,-1299.0019115786301
2015-01-29 12:00:00,-1173.02426777069
2015-01-29 13:00:00,-1103.69581562184
2015-01-29 14:00:00,-828.060475417489
2015-01-29 15:00:00,-962.537009425019
2015-01-29 16:00:00,-844.7094617478709
2015-01-29 17:00:00,-734.075753637287
2015-01-29 18:00:00,-1143.7363043076
2015-01-29 19:00:00,-1495.3628638784699
2015-01-29 20:00:00,-1693.6735791504
2015-01-29 21:00:00,-2005.1253738273301
2015-01-29 22:00:00,-2310.69773130043
2015-01-29 23:00:00,-1666.01354245349
2015-01-30 00:00:00,-1610.21259759072
2015-01-30 01:00:00,-770.536689468216
2015-01-30 02:00:00,-689.9099525144901
2015-01-30 03:00:00,-502.631276035193
2015-01-30 04:00:00,-19.4861449615215
2015-01-30 05:00:00,139.685945737413
2015-01-30 06:00:00,-465.86481828071294
2015-01-30 07:00:00,-889.729582481819
2015-01-30 08:00:00,-1052.81568412683
2015-01-30 09:00:00,-1224.6921742960199
2015-01-30 10:00:00,-1526.07029707163
2015-01-30 11:00:00,-1405.247259636
2015-01-30 12:00:00,-1304.16882898163
2015-01-30 13:00:00,-971.247019086086
2015-01-30 14:00:00,-657.435010279879
2015-01-30 15:00:00,-755.6004204225881
2015-01-30 16:00:00,-1015.4651740629499
2015-01-30 17:00:00,-1010.76641546881
2015-01-30 18:00:00,-1213.8932634593
2015-01-30 19:00:00,-1555.8825257472101
2015-01-30 20:00:00,-2126.82811559975
2015-01-30 21:00:00,-2298.0046143136396
2015-01-30 22:00:00,-1993.1216719365802
2015-01-30 23:00:00,-1892.0288194246698
2015-01-31 00:00:00,-1558.5210226891
2015-01-31 01:00:00,-951.072224572833
2015-01-31 02:00:00,-154.295877025766
2015-01-31 03:00:00,-96.5059327724575
2015-01-31 04:00:00,-17.733325427173604
2015-01-31 05:00:00,-67.8711091228665
2015-01-31 06:00:00,189.973672670155
2015-01-31 07:00:00,-717.681374203302
2015-01-31 08:00:00,-651.4212907752599
2015-01-31 09:00:00,-1117.3260201867301
2015-01-31 10:00:00,-1493.6433655547198
2015-01-31 11:00:00,-1419.41649378431
2015-01-31 12:00:00,-1150.6525926752001
2015-01-31 13:00:00,-1022.72940164407
2015-01-31 14:00:00,-638.676435284365
2015-01-31 15:00:00,-390.81317613668404
2015-01-31 16:00:00,-683.46442508712
2015-01-31 17:00:00,-510.74070916523596
2015-01-31 18:00:00,-1132.48238998949
2015-01-31 19:00:00,-1217.54248759235
2015-01-31 20:00:00,-1512.98225207165
2015-01-31 21:00:00,-1854.1069144708604
2015-01-31 22:00:00,-1802.1395812264398
2015-01-31 23:00:00,-1840.9583231306399
2015-02-01 00:00:00,-1356.6150363782901
