timestamp,value
2015-01-17 08:00:00,-816.329006436616
2015-01-17 09:00:00,-748.634561075948
2015-01-17 10:00:00,-923.487210150901
2015-01-17 11:00:00,-1020.63538928511
2015-01-17 12:00:00,-1109.9031931746001
2015-01-17 13:00:00,-902.6545989500031
2015-01-17 14:00:00,-474.628096749965
2015-01-17 15:00:00,-690.72151022164
2015-01-17 16:00:00,-348.731614704804
2015-01-17 17:00:00,-541.2632869684089
2015-01-17 18:00:00,-1470.32725808272
2015-01-17 19:00:00,-1141.8696431610601
2015-01-17 20:00:00,-1565.4543007674802
2015-01-17 21:00:00,-1869.6797246135898
2015-01-17 22:00:00,-1767.58677549785
2015-01-17 23:00:00,-1796.3568623844897
2015-01-18 00:00:00,-1101.50009990315
2015-01-18 01:00:00,-540.354224283369
2015-01-18 02:00:00,-362.915362454385
2015-01-18 03:00:00,346.29453787711503
2015-01-18 04:00:00,599.927897520042
2015-01-18 05:00:00,656.269195529379
2015-01-18 06:00:00,515.122150848249
2015-01-18 07:00:00,133.818266653217
2015-01-18 08:00:00,-566.385851140093
2015-01-18 09:00:00,-679.649693152655
2015-01-18 10:00:00,-723.809499938089
2015-01-18 11:00:00,-485.494043045962
2015-01-18 12:00:00,-654.3958979606421
2015-01-18 13:00:00,-497.485825908866
2015-01-18 14:00:00,-304.608536034239
2015-01-18 15:00:00,-190.172264986422
2015-01-18 16:00:00,124.08286461593799
2015-01-18 17:00:00,-540.282060707262
2015-01-18 18:00:00,-633.244545390823
2015-01-18 19:00:00,-852.038576223427
2015-01-18 20:00:00,-1031.11111733581
2015-01-18 21:00:00,-1124.120341589
2015-01-18 22:00:00,-1172.65755758251
2015-01-18 23:00:00,-1278.94646107803
2015-01-19 00:00:00,-637.674353411407
2015-01-19 01:00:00,299.777225297187
2015-01-19 02:00:00,321.917246823176
2015-01-19 03:00:00,691.192535829535
2015-01-19 04:00:00,636.545516350766
2015-01-19 05:00:00,886.675676526834
2015-01-19 06:00:00,808.8362631496449
2015-01-19 07:00:00,92.30606402043492
2015-01-19 08:00:00,243.568233838534
2015-01-19 09:00:00,-489.546683198537
2015-01-19 10:00:00,-697.361832791844
2015-01-19 11:00:00,-240.02502010030102
2015-01-19 12:00:00,-83.3835209321533
2015-01-19 13:00:00,-7.70430026968199
2015-01-19 14:00:00,156.40343701700502
2015-01-19 15:00:00,3.2970190566494195
2015-01-19 16:00:00,388.826897753231
2015-01-19 17:00:00,-191.902627331062
2015-01-19 18:00:00,-99.97997725404991
2015-01-19 19:00:00,-470.2423693577599
2015-01-19 20:00:00,-1225.27975391439
2015-01-19 21:00:00,-1024.19651931163
2015-01-19 22:00:00,-1123.57010797399
2015-01-19 23:00:00,-802.786673293703
2015-01-20 00:00:00,-581.03075949417
2015-01-20 01:00:00,-52.1066006602028
2015-01-20 02:00:00,280.512357938967
2015-01-20 03:00:00,822.039610921844
2015-01-20 04:00:00,1080.0677660709698
2015-01-20 05:00:00,938.7806242601989
2015-01-20 06:00:00,538.304797153505
2015-01-20 07:00:00,390.217056212986
2015-01-20 08:00:00,92.78982097508091
2015-01-20 09:00:00,-479.855977502621
2015-01-20 10:00:00,-479.274567453283
2015-01-20 11:00:00,-512.2804554613269
2015-01-20 12:00:00,-138.61019929348302
2015-01-20 13:00:00,-366.816269903349
2015-01-20 14:00:00,-98.2266371983095
2015-01-20 15:00:00,-334.79753497424997
2015-01-20 16:00:00,104.258539505475
2015-01-20 17:00:00,-326.172650659295
2015-01-20 18:00:00,-273.207053994776
2015-01-20 19:00:00,-494.824754950055
2015-01-20 20:00:00,-1135.4716025427401
2015-01-20 21:00:00,-1469.4944549366699
2015-01-20 22:00:00,-1916.2278965879602
2015-01-20 23:00:00,-1505.0827152493398
2015-01-21 00:00:00,-983.584808174744
2015-01-21 01:00:00,-151.181205862577
2015-01-21 02:00:00,4.23442100250966
2015-01-21 03:00:00,232.63160438967998
2015-01-21 04:00:00,786.656793409852
2015-01-21 05:00:00,819.829735398586
2015-01-21 06:00:00,579.9280938110389
2015-01-21 07:00:00,111.25866644991999
2015-01-21 08:00:00,23.9520268655166
2015-01-21 09:00:00,-578.746646639965
2015-01-21 10:00:00,-893.0892853460499
2015-01-21 11:00:00,-1042.59053765145
2015-01-21 12:00:00,-646.518176054806
2015-01-21 13:00:00,-681.029965797436
2015-01-21 14:00:00,-239.205062445799
2015-01-21 15:00:00,-262.424044302011
2015-01-21 16:00:00,-50.0542778664081
2015-01-21 17:00:00,-99.5532982183975
2015-01-21 18:00:00,-776.708740347512
2015-01-21 19:00:00,-988.106704775941
2015-01-21 20:00:00,-1285.61925853569
2015-01-21 21:00:00,-1840.3691198701802
2015-01-21 22:00:00,-2032.63864731815
2015-01-21 23:00:00,-1242.0302887249302
2015-01-22 00:00:00,-1231.3594288724198
2015-01-22 01:00:00,-1155.03351201122
2015-01-22 02:00:00,-163.985262104028
2015-01-22 03:00:00,150.942608600244
2015-01-22 04:00:00,316.741693389684
2015-01-22 05:00:00,107.021273255488
2015-01-22 06:00:00,-140.484002114147
2015-01-22 07:00:00,83.24399879943891
2015-01-22 08:00:00,-116.407029699055
2015-01-22 09:00:00,-970.689038898728
2015-01-22 10:00:00,-1385.3533000956197
2015-01-22 11:00:00,-1263.60676844287
2015-01-22 12:00:00,-1041.61635812131
2015-01-22 13:00:00,-1166.7102285262101
2015-01-22 14:00:00,-592.979242744458
2015-01-22 15:00:00,-553.4489274863649
2015-01-22 16:00:00,-801.481252661271
2015-01-22 17:00:00,-854.934421214885
2015-01-22 18:00:00,-1162.2078749335
2015-01-22 19:00:00,-1256.30157651736
2015-01-22 20:00:00,-1978.8731398858802
2015-01-22 21:00:00,-2221.8524475234804
2015-01-22 22:00:00,-2139.1922972791103
2015-01-22 23:00:00,-1729.62604268135
2015-01-23 00:00:00,-1394.9949117842002
2015-01-23 01:00:00,-1025.48072322664
2015-01-23 02:00:00,-739.3398956491409
2015-01-23 03:00:00,-142.021437726305
2015-01-23 04:00:00,246.38019708386798
2015-01-23 05:00:00,230.765580189932
2015-01-23 06:00:00,-124.624573679107
2015-01-23 07:00:00,-495.96517322226504
2015-01-23 08:00:00,-512.8136666617121
2015-01-23 09:00:00,-643.805170045686
2015-01-23 10:00:00,-1248.2895141940598
2015-01-23 11:00:00,-1177.83395650245
2015-01-23 12:00:00,-1297.77730752929
2015-01-23 13:00:00,-1268.2401904850399
2015-01-23 14:00:00,-1017.77992930081
2015-01-23 15:00:00,-1117.76669725827
2015-01-23 16:00:00,-610.484907330881
2015-01-23 17:00:00,-764.134215806463
2015-01-23 18:00:00,-670.5184245674241
2015-01-23 19:00:00,-1371.48357926051
2015-01-23 20:00:00,-1581.40946050687
2015-01-23 21:00:00,-1764.68940011922
2015-01-23 22:00:00,-1803.04588197233
2015-01-23 23:00:00,-1591.0124414818
2015-01-24 00:00:00,-1529.9103280966901
2015-01-24 01:00:00,-717.601113896206
2015-01-24 02:00:00,-388.31820268046
2015-01-24 03:00:00,-441.269028816901
2015-01-24 04:00:00,361.979566743222
2015-01-24 05:00:00,55.8644659736225
2015-01-24 06:00:00,-216.90055903203498
2015-01-24 07:00:00,-778.346892142694
2015-01-24 08:00:00,-559.739400992697
2015-01-24 09:00:00,-905.960659406778
2015-01-24 10:00:00,-999.4244780101891
2015-01-24 11:00:00,-636.7557271127649
2015-01-24 12:00:00,-1070.72325219485
2015-01-24 13:00:00,-844.4522787727409
2015-01-24 14:00:00,-786.691190926735
2015-01-24 15:00:00,-287.800760051144
2015-01-24 16:00:00,-368.214329824257
2015-01-24 17:00:00,-533.596270049223
2015-01-24 18:00:00,-864.805282611548
2015-01-24 19:00:00,-1121.6458300064999
2015-01-24 20:00:00,-1348.31765256293
2015-01-24 21:00:00,-1708.7106484164199
2015-01-24 22:00:00,-1735.4451646708999
2015-01-24 23:00:00,-1185.33438740316
2015-01-25 00:00:00,-1174.74302814694
2015-01-25 01:00:00,-753.6590753028399
2015-01-25 02:00:00,-71.8017910326145
2015-01-25 03:00:00,453.84174375792605
2015-01-25 04:00:00,605.222277741311
2015-01-25 05:00:00,659.3440758141049
2015-01-25 06:00:00,152.997785311557
2015-01-25 07:00:00,70.1810077542255
2015-01-25 08:00:00,-227.665124848294
2015-01-25 09:00:00,-552.471446337882
2015-01-25 10:00:00,-340.55301550237004
2015-01-25 11:00:00,-754.788929832278
2015-01-25 12:00:00,-287.17057232547296
2015-01-25 13:00:00,-563.643658655858
2015-01-25 14:00:00,-243.825364580048
2015-01-25 15:00:00,91.5892605135068
2015-01-25 16:00:00,-507.90755804188905
2015-01-25 17:00:00,-102.177373425885
2015-01-25 18:00:00,-580.8034512666941
2015-01-25 19:00:00,-737.092663929578
2015-01-25 20:00:00,-1422.0352669261301
2015-01-25 21:00:00,-1509.57657926543
2015-01-25 22:00:00,-1036.6857481557302
2015-01-25 23:00:00,-847.8853430791839
2015-01-26 00:00:00,-487.75118429069903
2015-01-26 01:00:00,-123.144882094448
2015-01-26 02:00:00,138.786248602294
2015-01-26 03:00:00,1202.8752202808198
2015-01-26 04:00:00,1069.71207439378
2015-01-26 05:00:00,738.0440218969701
2015-01-26 06:00:00,635.223570968256
2015-01-26 07:00:00,269.174778367617
2015-01-26 08:00:00,214.229409965868
2015-01-26 09:00:00,-489.380065577007
2015-01-26 10:00:00,-21.040102355008
2015-01-26 11:00:00,-338.764726407502
2015-01-26 12:00:00,-405.316788775765
2015-01-26 13:00:00,142.862481493934
2015-01-26 14:00:00,283.563372675764
2015-01-26 15:00:00,343.066439844863
2015-01-26 16:00:00,74.533877315211
2015-01-26 17:00:00,22.3735411468473
2015-01-26 18:00:00,-393.31035243861504
2015-01-26 19:00:00,-492.05460252649397
2015-01-26 20:00:00,-1046.4240532055098
2015-01-26 21:00:00,-1030.6397505035
2015-01-26 22:00:00,-986.9955836301809
2015-01-26 23:00:00,-772.038962621266
2015-01-27 00:00:00,-782.014764706585
2015-01-27 01:00:00,-154.860269213797
2015-01-27 02:00:00,514.786080918927
2015-01-27 03:00:00,588.207051244581
2015-01-27 04:00:00,860.169189653173
2015-01-27 05:00:00,806.6858592724831
2015-01-27 06:00:00,1017.35086383254
2015-01-27 07:00:00,96.9040069858017
2015-01-27 08:00:00,-87.29672726936269
2015-01-27 09:00:00,-563.6709789621231
2015-01-27 10:00:00,-476.629289666857
2015-01-27 11:00:00,-469.920216709061
2015-01-27 12:00:00,-304.352382522218
2015-01-27 13:00:00,-231.506099666608
2015-01-27 14:00:00,68.1228428139357
2015-01-27 15:00:00,162.029789799303
2015-01-27 16:00:00,-45.611573342975596
2015-01-27 17:00:00,-69.57146033214539
2015-01-27 18:00:00,-534.47063386148
2015-01-27 19:00:00,-902.031254482074
2015-01-27 20:00:00,-1489.33929869521
2015-01-27 21:00:00,-1528.08477695586
2015-01-27 22:00:00,-1222.5801836533199
2015-01-27 23:00:00,-1263.17316220589
2015-01-28 00:00:00,-689.535381448339
2015-01-28 01:00:00,78.7754061123111
2015-01-28 02:00:00,357.604151287192
2015-01-28 03:00:00,436.00472650164
2015-01-28 04:00:00,1032.48683262846
2015-01-28 05:00:00,586.245457447425
2015-01-28 06:00:00,576.949636701784
2015-01-28 07:00:00,175.363331855164
2015-01-28 08:00:00,-262.816739007166
2015-01-28 09:00:00,-880.2608566567261
2015-01-28 10:00:00,-1062.73013414377
2015-01-28 11:00:00,-935.871892313569
2015-01-28 12:00:00,-517.007837937987
2015-01-28 13:00:00,-477.34332727565203
2015-01-28 14:00:00,-331.37169977442
2015-01-28 15:00:00,-304.797914859743
2015-01-28 16:00:00,-616.766471438961
2015-01-28 17:00:00,-543.947445335277
2015-01-28 18:00:00,-584.773421746558
2015-01-28 19:00:00,-1344.82461162806
2015-01-28 20:00:00,-1688.56807757232
2015-01-28 21:00:00,-1862.3169809373103
2015-01-28 22:00:00,-2032.0365980765
2015-01-28 23:00:00,-1757.99157632639
2015-01-29 00:00:00,-968.446523340454
2015-01-29 01:00:00,-432.89473903324404
2015-01-29 02:00:00,-460.732321973349
2015-01-29 03:00:00,-230.789569287236
2015-01-29 04:00:00,-272.264682887772
2015-01-29 05:00:00,327.277858440835
2015-01-29 06:00:00,-41.7179492586581
2015-01-29 07:00:00,-151.42359561818898
2015-01-29 08:00:00,-906.4647383635139
2015-01-29 09:00:00,-818.248198767557
2015-01-29 10:00:00,-1508.76806263301
2015-01-29 11:00:00,-1240.55051711131
2015-01-29 12:00:00,-919.596352836057
2015-01-29 13:00:00,-876.487398335354
2015-01-29 14:00:00,-795.129338073129
2015-01-29 15:00:00,-688.4317719677589
2015-01-29 16:00:00,-734.323542657568
2015-01-29 17:00:00,-835.708172934209
2015-01-29 18:00:00,-1732.99186610059
2015-01-29 19:00:00,-1249.4705289543801
2015-01-29 20:00:00,-1556.1133373368698
2015-01-29 21:00:00,-1918.09085826035
2015-01-29 22:00:00,-2141.5603193201
2015-01-29 23:00:00,-1885.7640867102
2015-01-30 00:00:00,-1460.7794860716501
2015-01-30 01:00:00,-837.217450951347
2015-01-30 02:00:00,-287.88062934740503
2015-01-30 03:00:00,-312.451641639689
2015-01-30 04:00:00,2.66137570197794
2015-01-30 05:00:00,118.822948486979
2015-01-30 06:00:00,-56.794166854356
2015-01-30 07:00:00,-292.263922776053
2015-01-30 08:00:00,-508.70965070598504
2015-01-30 09:00:00,-1408.1928419145402
2015-01-30 10:00:00,-1440.42566367224
2015-01-30 11:00:00,-874.765332217271
2015-01-30 12:00:00,-1001.28399413756
2015-01-30 13:00:00,-968.1501729441491
2015-01-30 14:00:00,-855.4583823418719
2015-01-30 15:00:00,-779.495954988122
2015-01-30 16:00:00,-516.5335029119
2015-01-30 17:00:00,-1040.21795632898
2015-01-30 18:00:00,-1253.28097264591
2015-01-30 19:00:00,-1447.49622615169
2015-01-30 20:00:00,-1870.8179281373102
2015-01-30 21:00:00,-1774.99168306668
2015-01-30 22:00:00,-1888.2281820503501
2015-01-30 23:00:00,-1691.2481276732299
2015-01-31 00:00:00,-1412.49521793754
2015-01-31 01:00:00,-842.836187438866
2015-01-31 02:00:00,-417.52737730860605
2015-01-31 03:00:00,-0.9501855474131279
2015-01-31 04:00:00,3.4471743291982997
2015-01-31 05:00:00,299.561343472778
2015-01-31 06:00:00,-41.112664421664206
2015-01-31 07:00:00,-273.7240140984
2015-01-31 08:00:00,-487.252630656117
2015-01-31 09:00:00,-845.282605663632
2015-01-31 10:00:00,-928.3948383671199
2015-01-31 11:00:00,-1147.27525098456
2015-01-31 12:00:00,-1038.26488818663
2015-01-31 13:00:00,-475.90039764213094
2015-01-31 14:00:00,-434.016025178156
2015-01-31 15:00:00,-610.099457970421
2015-01-31 16:00:00,-8.15972802406208
2015-01-31 17:00:00,-590.707046381239
2015-01-31 18:00:00,-704.902856688434
2015-01-31 19:00:00,-1341.15579063861
2015-01-31 20:00:00,-1750.59036227546
2015-01-31 21:00:00,-1859.98715894966
2015-01-31 22:00:00,-1672.17218234847
2015-01-31 23:00:00,-1553.86398169055
2015-02-01 00:00:00,-1236.75054039693
